Start_Station,End_Station,Count
Wimbledon,Parsons Green,300
Tooting Broadway,Clapham North,93
Euston NR,Maida Vale,87
Hammersmith (H&C),Ladbroke Grove,83
Euston NR,Willesden Junction,78
Morden,Balham LU,78
Romford,Manor Park,75
Stratford,Seven Kings,70
Barking,Elm Park,67
Uxbridge,Eastcote,66
London Bridge LU,Canning Town,60
Ilford,Gidea Park,58
Clapham Junction,Putney Bridge,56
Colindale,Belsize Park,55
Paddington TfL,Southall,55
Brixton LU,Balham LU,53
Stratford,Woodford,53
Victoria LU,Clapham Common,52
Lewisham DLR,Island Gardens,51
Shepherd's Bush LU,Perivale,50
Clapham Common,Colliers Wood,48
Tooting Broadway,Morden,46
Clapham Junction,Queens Road Peckham,46
Wood Green,Cockfosters,44
London Bridge LU,Stockwell,44
Edgware,Golders Green,43
Turnpike Lane,Oakwood,42
Balham LU,Morden,42
Woolwich EL,Abbey Wood,40
Canary Wharf EL,Abbey Wood,39
Canary Wharf DLR,Island Gardens,39
Brixton LU,Borough,36
Parsons Green,Wimbledon,36
Woolwich Arsenal,Canning Town,35
Heathrow Terminals 123 LU,Osterley,35
Hendon Central,Chalk Farm,34
Cutty Sark,Heron Quays,34
Walthamstow Central,Stoke Newington,34
Heathrow Terminal 5 LU,Hounslow East,34
Manor House,Southgate,34
Goodmayes,Maryland,33
Colliers Wood,Clapham Common,33
Tottenham Court Road,King's Cross St. Pancras,33
East Putney,Wimbledon,33
Finchley Central,Kentish Town,32
Shenfield,Chadwell Heath,32
Southfields,West Brompton,32
Archway,Woodside Park,32
Paddington TfL,Wood Lane,32
North Acton,South Ruislip,31
Shepherd's Bush Market,Royal Oak,31
Tooting Bec,Morden,31
Paddington TfL,Baker Street,31
Farringdon,King's Cross St. Pancras,31
Southgate,Manor House,31
Archway,Euston LU,31
Waterloo LU,Bank and Monument,31
Reading,Slough,30
Ealing Broadway,Heathrow Terminals 2 & 3 EL,30
Ealing Broadway,West Ealing,30
Golders Green,Edgware,30
King's Cross St. Pancras,Farringdon,30
Leicester Square,Green Park,30
Upminster,Dagenham Heathway,30
Southfields,Wimbledon,30
High Barnet,East Finchley,30
Notting Hill Gate,North Acton,30
Tottenham Court Road,Green Park,29
Barking,Walthamstow Queen's Road,29
Richmond,Willesden Junction,29
Colindale,Edgware,29
Maidenhead,Iver,29
Waterloo LU,Battersea Power Station,29
Highgate,Totteridge & Whetstone,29
Waterloo LU,Green Park,29
Tottenham Court Road,Bank and Monument,29
King's Cross St. Pancras,Oxford Circus,29
King's Cross St. Pancras,Bank and Monument,29
Ealing Broadway,West Drayton,29
Shepherd's Bush LU,Marble Arch,29
Paddington TfL,Oxford Circus,28
Chalk Farm,Hendon Central,28
Victoria LU,Charing Cross LU,28
Canary Wharf LU,Waterloo LU,28
Clapham South,South Wimbledon,28
Hayes & Harlington,Acton Main Line,28
Cutty Sark,Lewisham DLR,28
West Hampstead LU,Wembley Park,28
North Greenwich,Stratford,27
Stratford,Canada Water,27
Woodford,Stratford,27
Goodmayes,Brentwood,27
Victoria LU,Tottenham Court Road,27
Colliers Wood,Morden,27
Blackhorse Road,Rectory Road,27
Clapham Common,Victoria LU,26
Custom House,Gallions Reach,26
Oxford Circus,Tottenham Court Road,26
Clapton,Seven Sisters,26
South Wimbledon,Clapham South,26
Canary Wharf LU,Honor Oak Park,26
Fulham Broadway,Wimbledon Park,26
Slough,Reading,26
Victoria LU,Stockwell,26
Canary Wharf EL,Woolwich EL,26
Waterloo LU,Oxford Circus,26
East Ham,North Greenwich,26
Canary Wharf LU,London Bridge LU,25
Romford,Shenfield,25
Belsize Park,Colindale,25
Piccadilly Circus,Tottenham Court Road,25
Tottenham Court Road,Piccadilly Circus,25
Epping,Woodford,25
Custom House EL,Abbey Wood,25
Leicester Square,Bank and Monument,25
Wood Lane,Paddington TfL,25
King's Cross St. Pancras,Seven Sisters,25
Putney Bridge,Wimbledon,25
Gants Hill,Stratford,25
Victoria LU,Oxford Circus,25
Vauxhall LU,Balham LU,25
Greenwich,South Quay,25
