Start_Station,End_Station,Frequency,collection_time,start_matched,end_matched,start_mode,end_mode,total_time_min,walking_time_min,transit_time_min,transfers,distance_km
Canary Wharf DLR,Lewisham DLR,50,2025-08-10 16:04:17,True,True,elizabeth-line,dlr,18.4,4.4,14.0,0,5.903
Custom House,Beckton,46,2025-08-10 16:04:18,True,True,elizabeth-line,dlr,22.25,9.0,13.233333333333333,0,3.084
Greenwich,Lewisham DLR,44,2025-08-10 16:04:18,True,True,dlr,dlr,9.15,4.133333333333334,5.0,0,2.259
Eastcote,Uxbridge,43,2025-08-10 16:04:19,True,True,tube,tube,13.9,2.8833333333333333,11.0,0,6.942
Turnpike Lane,Cockfosters,43,2025-08-10 16:04:19,True,True,tube,tube,18.0,0.0,18.0,0,8.926
South Woodford,Epping,42,2025-08-10 16:04:20,True,True,tube,tube,34.766666666666666,16.766666666666666,18.0,0,14.809
South Quay,Lewisham DLR,41,2025-08-10 16:04:20,True,True,dlr,dlr,12.683333333333334,0.6833333333333333,12.0,0,4.991
Fulham Broadway,Wimbledon,40,2025-08-10 16:04:21,True,True,tube,tube,20.85,5.766666666666667,15.0,0,7.767
Forest Gate,Shenfield,37,2025-08-10 16:04:21,True,True,elizabeth-line,rail,37.95,5.95,32.0,0,24.276
Manor House,Cockfosters,37,2025-08-10 16:04:21,True,True,tube,tube,24.5,2.5,22.0,0,11.282
Balham LU,Morden,37,2025-08-10 16:04:22,True,True,tube,tube,14.016666666666667,4.016666666666667,10.0,0,6.178
Belsize Park,Edgware,36,2025-08-10 16:04:22,True,True,tube,tube,21.433333333333334,2.316666666666667,19.0,0,11.186
Perivale,West Ruislip,36,2025-08-10 16:04:23,True,True,tube,tube,13.116666666666667,1.3666666666666667,11.75,0,8.772
Highgate,High Barnet,35,2025-08-10 16:04:23,True,True,tube,tube,17.0,0.0,17.0,0,10.281
Kingsbury,Stanmore,35,2025-08-10 16:04:24,True,True,tube,tube,9.583333333333334,3.5833333333333335,6.0,0,4.515
Archway,High Barnet,35,2025-08-10 16:04:24,True,True,tube,tube,22.316666666666666,3.183333333333333,19.0,0,12.018
West Silvertown,Woolwich Arsenal,35,2025-08-10 16:04:25,True,True,dlr,dlr,12.666666666666666,2.6666666666666665,10.0,0,5.464
Snaresbrook,Epping,34,2025-08-10 16:04:25,True,True,tube,tube,36.766666666666666,16.766666666666666,20.0,0,16.12
Southfields,Wimbledon,34,2025-08-10 16:04:26,True,True,tube,tube,10.85,4.75,6.0,0,3.166
Arnos Grove,Cockfosters,34,2025-08-10 16:04:26,True,True,tube,tube,14.566666666666666,4.566666666666666,10.0,0,5.39
Ladbroke Grove,Hammersmith (H&C),34,2025-08-10 16:04:27,True,True,tube,tube,7.85,0.4166666666666667,7.433333333333334,0,3.166
Chalk Farm,Edgware,33,2025-08-10 16:04:27,True,True,tube,tube,21.0,0.0,21.0,0,12.029
Island Gardens,Lewisham DLR,33,2025-08-10 16:04:27,True,True,dlr,dlr,9.35,1.1666666666666667,8.0,0,3.428
Goldhawk Road,Hammersmith (H&C),32,2025-08-10 16:04:28,True,True,tube,tube,2.4166666666666665,0.4166666666666667,2.0,0,0.976
Colindale,Edgware,32,2025-08-10 16:04:28,True,True,tube,tube,4.0,0.0,4.0,0,2.766
Chadwell Heath,Shenfield,32,2025-08-10 16:04:29,True,True,elizabeth-line,rail,28.4,8.4,20.0,0,17.006
Royal Albert,Beckton,31,2025-08-10 16:04:29,True,True,dlr,dlr,10.066666666666666,3.05,7.0,0,3.429
Putney Bridge,Wimbledon,31,2025-08-10 16:04:30,True,True,tube,tube,13.283333333333333,3.283333333333333,10.0,0,5.796
Kew Gardens,Richmond,31,2025-08-10 16:04:30,True,True,tube,tube,4.0,0.0,4.0,0,2.186
East Finchley,High Barnet,31,2025-08-10 16:04:31,True,True,tube,tube,14.0,0.0,14.0,0,8.598
Shepherd's Bush Market,Hammersmith (H&C),31,2025-08-10 16:04:31,True,True,tube,tube,5.983333333333333,2.0833333333333335,3.9,0,1.437
Bushey,Watford Junction,30,2025-08-10 16:04:32,True,True,overground,overground,11.366666666666667,4.266666666666667,7.0,0,2.9
Tooting Broadway,Morden,30,2025-08-10 16:04:32,True,True,tube,tube,10.95,4.95,6.0,0,4.06
Clapham South,Morden,30,2025-08-10 16:04:33,True,True,tube,tube,16.15,4.15,12.0,0,7.219
Kentish Town,High Barnet,30,2025-08-10 16:04:33,True,True,tube,tube,22.0,0.0,22.0,0,13.634
Parsons Green,Wimbledon,30,2025-08-10 16:04:33,True,True,tube,tube,15.283333333333333,3.283333333333333,12.0,0,6.793
Kilburn High Road,Euston NR,30,2025-08-10 16:04:34,True,True,overground,tube,12.65,2.6,10.0,0,5.128
Hampstead,Edgware,30,2025-08-10 16:04:34,True,True,tube,tube,19.933333333333334,2.933333333333333,17.0,0,9.942
Golders Green,Edgware,30,2025-08-10 16:04:35,True,True,tube,tube,11.0,0.0,11.0,0,7.553
Westbourne Park,Hammersmith (H&C),30,2025-08-10 16:04:35,True,True,tube,tube,10.466666666666667,1.3833333333333333,9.0,0,4.021
Canons Park,Stanmore,29,2025-08-10 16:04:36,True,True,tube,tube,3.8666666666666667,1.8666666666666667,2.0,0,1.476
Gidea Park,Shenfield,29,2025-08-10 16:04:36,True,True,elizabeth-line,rail,17.95,5.95,12.0,0,11.119
East Putney,Wimbledon,29,2025-08-10 16:04:37,True,True,tube,tube,12.683333333333334,4.683333333333334,8.0,0,4.816
Crossharbour,Lewisham DLR,29,2025-08-10 16:04:37,True,True,dlr,dlr,10.683333333333334,0.6833333333333333,10.0,0,4.404
Wood Lane,Hammersmith (H&C),29,2025-08-10 16:04:37,True,True,tube,tube,7.85,3.8333333333333335,4.9,0,2.061
Headstone Lane,Watford Junction,29,2025-08-10 16:04:38,True,True,overground,overground,19.25,3.95,15.0,0,8.464
Woodside Park,High Barnet,29,2025-08-10 16:04:38,True,True,tube,tube,6.0,0.0,6.0,0,3.991
Clapham Common,Morden,29,2025-08-10 16:04:39,True,True,tube,tube,15.9,1.9,14.0,0,8.365
Ruislip,Uxbridge,29,2025-08-10 16:04:39,True,True,tube,tube,11.7,3.6333333333333333,8.0,0,5.203
Royal Oak,Hammersmith (H&C),29,2025-08-10 16:04:40,True,True,tube,tube,12.983333333333333,1.9666666666666666,11.0,0,5.025
Goodmayes,Shenfield,29,2025-08-10 16:04:40,True,True,rail,rail,33.36666666666667,11.333333333333334,22.0,0,18.266
Heron Quays,Lewisham DLR,28,2025-08-10 16:04:41,True,True,dlr,dlr,14.683333333333334,0.6833333333333333,14.0,0,5.628
Brixton LU,Morden,28,2025-08-10 16:04:41,True,True,tube,tube,30.933333333333334,6.466666666666667,20.0,1,11.766
Queensbury,Stanmore,28,2025-08-10 16:04:42,True,True,tube,tube,6.866666666666666,1.8666666666666667,5.0,0,3.176
London City Airport,Woolwich Arsenal,27,2025-08-10 16:04:42,True,True,dlr,dlr,14.4,8.716666666666667,5.683333333333334,0,3.956
Hatton Cross,Heathrow Terminal 5 LU,27,2025-08-10 16:04:43,True,True,tube,elizabeth-line,15.816666666666666,6.816666666666666,9.0,0,5.03
Newbury Park,Epping,27,2025-08-10 16:04:43,True,True,tube,tube,52.766666666666666,17.983333333333334,31.0,1,24.266
Cutty Sark,Lewisham DLR,27,2025-08-10 16:04:44,True,True,dlr,dlr,16.183333333333334,1.15,15.033333333333333,0,2.726
Carpenders Park,Watford Junction,27,2025-08-10 16:04:44,True,True,overground,overground,14.65,4.6,10.0,0,5.084
West India Quay,Lewisham DLR,27,2025-08-10 16:04:44,True,True,dlr,dlr,21.833333333333332,6.833333333333333,15.0,0,6.226
Hillingdon,Uxbridge,27,2025-08-10 16:04:45,True,True,tube,tube,5.383333333333334,1.3833333333333333,4.0,0,2.216
Redbridge,Epping,27,2025-08-10 16:04:45,True,True,tube,tube,49.68333333333333,20.15,25.75,1,20.724
Bounds Green,Cockfosters,27,2025-08-10 16:04:46,True,True,tube,tube,15.25,1.25,14.0,0,6.517
Southgate,Cockfosters,26,2025-08-10 16:04:46,True,True,tube,tube,6.0,0.0,6.0,0,3.224
Elverson Road,Lewisham DLR,26,2025-08-10 16:04:47,True,True,dlr,dlr,1.6833333333333333,0.6833333333333333,1.0,0,0.557
Royal Victoria,Beckton,26,2025-08-10 16:04:47,True,True,dlr,dlr,14.466666666666667,3.433333333333333,11.0,0,5.435
Nine Elms,Battersea Power Station,26,2025-08-10 16:04:48,True,True,tube,tube,5.483333333333333,2.316666666666667,3.0,0,0.951
Harrow & Wealdstone,Watford Junction,26,2025-08-10 16:04:48,True,True,overground,overground,6.0,0.0,6.0,0,9.744
Wood Green,Cockfosters,26,2025-08-10 16:04:48,True,True,tube,tube,16.0,0.0,16.0,0,7.975
Ilford,Shenfield,26,2025-08-10 16:04:49,True,True,rail,rail,32.95,5.95,27.0,0,21.004
Maryland,Shenfield,26,2025-08-10 16:04:49,True,True,elizabeth-line,rail,39.083333333333336,5.083333333333333,34.0,0,25.645
Pontoon Dock,Woolwich Arsenal,26,2025-08-10 16:04:50,True,True,dlr,dlr,14.2,6.8,7.4,0,4.992
